  PMO MAIO - 2023 - Niveis para 29/04 NW Versao 28.0.3                            
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:SUDESTE                            

     ANO: 2024
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
   250       0.04      0.27      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.03
   251     135.08      0.00      0.01      0.00      0.01      0.01     87.43      0.00      0.00      0.00      0.00      0.00     18.55
   252       0.04      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   253     101.89      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      8.50
   254      71.85      0.09      0.01      0.00      0.00      2.27      0.00      0.00      0.00      0.00      0.00      0.00      6.18
   255     135.08    192.90     17.28     26.71      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     31.16
   256       0.04      0.06      0.07      0.00      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00      0.02
   257       0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   258       0.03      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   259       0.04      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   260       0.04      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   261       0.04      5.97      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.50
   262       0.04     22.27      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.86
   263      75.94     96.77      0.00      0.01      9.55      0.00      0.00      0.00      0.00      0.00      0.00      0.00     15.19
   264       0.01     54.13      0.00     13.77      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.66
   265       0.23      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.02
   266      23.69      0.00      0.01      0.00      0.00      0.00      0.96      0.00      0.00      0.00      0.00      0.00      2.05
   267     135.08      0.00     56.36      7.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     16.54
   268      75.94     58.50    387.35    311.52     37.93     69.57    792.56   1754.53   1015.55    238.20      0.00      0.00    395.14
   269       0.04      0.03      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   270       0.05      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   271       0.04      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   272      71.65      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.97
   273       0.05      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   274       0.04      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   275       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   276       0.04      0.00      0.00      0.00      0.00      0.00     36.22      0.00      0.00      0.00      0.00      0.00      3.02
   277     113.76     10.89      0.00     11.63      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     11.36
   278      20.12      0.09      0.00      0.01      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      1.69
   279       0.04      0.02      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.01
   280       0.04      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   281       0.05      0.02      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   282       0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   283      20.12      0.01      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.68
   284       6.49      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.55
   285       0.04      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   286       0.02      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   287      19.30     28.53      0.00      0.00      0.00      1.23      0.00      0.00      0.00      0.00      0.00      0.00      4.09
   288       6.49      0.70      2.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.78
   289      45.99      0.04      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.84
   290       0.05      0.02      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   291     135.08     23.50      2.12      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00     13.39
   292       0.02      0.04      0.07      0.00      0.04      0.24      0.00      0.00      0.00      0.00      0.00      0.00      0.03
   293       0.04      0.10      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   294       0.01      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   295       0.04      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   296       6.49      0.09      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.55
   297      46.98     78.68    100.63      3.47      0.40      0.00      0.11     22.34      1.72      0.01      0.00      0.00     21.19
   298      15.31     53.45     42.59      0.01      0.00      0.01      0.00      1.97      0.00      0.00      0.00      0.00      9.45
   299      41.28    130.11     35.01     54.88     36.66      0.00      2.10     76.07      2.70      0.00      0.00      0.00     31.57
   300       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   301       0.04      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   302       0.04      0.00      0.00      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00
   303      94.62      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      7.89
   304       0.04      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   305       0.04      0.01      0.00      0.00      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00      0.01
   306       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   307       0.04      0.03      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   308      99.02      0.02      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      8.25
   309       0.03      0.00      0.01      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   310       0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   311     117.35      0.05    157.36    273.70    361.51    394.28      0.05      0.02      0.01      1.38      0.00      0.00    108.81
   312       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   313       0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   314       2.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.21
   315       0.04      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   316       0.02      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   317       0.04      0.07      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   318       0.05      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   319       0.05      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   320       0.04      0.03      0.02      2.74      0.00      0.00      0.00      2.10      0.00      0.00      0.00      0.00      0.41
   321       0.03      4.68    104.69      0.01    101.00    374.02      0.13    278.92      0.00      0.00      0.00      0.00     71.96
   322       0.05      0.05      0.00      0.01      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   323       0.04      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
   324       0.04      8.02      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.67
   325       0.04    129.46      0.00      0.00      0.00      0.00    202.09    376.27      3.38      0.00      0.00      0.00     59.27
   326       0.04     52.30      0.00     15.53      0.00      0.00      0.04      0.00    277.36     87.72     20.12      0.00     37.76
