PMO MAIO	- 2023 -	Niveis par	a 29/04	NW Versao	28.0.3								
375	0,11	0	0	0	0	0	0	0	0	0	0	0	0,01
376	0,03	0	0	0	0	0	0	0	0	0	0	0	0
377	0,02	0,02	0	0	0	0	0	0	0	0	0	0	0
378	45,97	0,02	18,32	15,05	56,17	29,23	0	121,76	298,34	56,89	279,49	7,31	77,38
379	43,34	0,03	0,01	22,47	278,83	270,54	0	285,01	387,86	511,86	1203,02	57,06	255
380	0,05	0,53	0,01	0	0	0	0	0	0	0	0	0	0,05
381	131,46	0,1	0	0	0	0	0	0	0	0	0	0	10,96
382	0,04	0,1	0,01	0	0	0	0	0	0	0	0	0	0,01
383	6,52	0,02	0,01	0	0	0	0	0	0	0	0	0	0,55
384	0,03	0	0,01	0	0,01	0,01	0	0	0	0	0	0	0,01
385	0,04	0,05	0	0	0	0	0	0	0	0	0	0	0,01
386	6,88	6,82	3,46	0	0	0	0	0	0	0	0	0	1,43
387	72,52	0,04	0,13	0	0	0	0	0	0	0	0	0	6,06
388	1,08	0,01	0,01	0	0	0	0	0	0,01	0	0	0	0,09
389	0	0	0	0	0	0	0	0	0	0	0	0	0
390	0,04	0,03	0,01	0,01	0	0	0	0	0	0	0	0	0,01
391	0,01	0	0,01	0	0	0	0	0	0	0	0	0	0
392	0,04	0,07	0	0	0	0	0	0	0	0	0	0	0,01
393	0,04	0,03	0	0,03	0	0	0	0	0	0	0	0	0,01
394	0,02	0	0	0	0	0	0	0	0	0	0	0	0
395	0,04	0,05	0,07	0	0	0	0	0	0	0	0	0	0,01
396	16,38	0,01	0	0	0	0	0	0	0	0	0	0	1,37
397	0,04	0,02	0,07	0	0	0	0	0	0	0	0	0	0,01
398	101	0	0,01	0,01	0	0	0	0	0	0	0	0	8,42
399	72,99	0	0	0	0	0	0	0	0	0	0	0	6,08
400	0,05	0	0,01	0	0	0	0	0,03	0	0	0	0	0,01
401	0,04	0,02	0	0	0	0	0	0	0	0	0	0	0,01
402	7,47	0,03	0	0	0	0	0	0	0	0	0	0	0,63
403	270,78	0,05	0	0	0	0	0	0	0	0	0	0	22,57
404	0,03	0	0	0	0	0	0	0	0	0	0	0	0
405	0,04	0,05	0	0	0	0	0	0	0	0	0	0	0,01
406	0,01	0	0	0	0	0	0	0	0	0	0	0	0
407	0,05	0,07	0,07	0	0	0	0,03	0	0	0	0	0	0,02
408	0,01	0,03	0	0	0	0	0	0	0	0	0	0	0
409	0,04	0,07	0	0	0	0	0	0,03	0	0	0	0	0,01
410	0,01	0,01	0,01	0,01	0,01	1,62	351,55	0	0,01	0	0	0	29,44
411	0,05	0	0	0	0	0	0	0	0	0	0	0	0
412	0,04	0,05	0	0	0	0	0	0	0	0	0	0	0,01
413	0,04	0,1	0,01	0,05	0	0	0	0	0	0	0	0	0,02
414	0,04	0	0	0	0	0	0,11	1,17	2,03	0	0	0	0,28
415	0,03	0,01	0,07	0	0,01	0,01	0,01	0,01	0	0	0	0	0,01
416	0,03	0	0	0	0	0	0	0	0	0	0	0	0
417	7,49	0,01	0	0	0	0	0	0	0	0	0	0	0,62
418	0,04	0,02	0,01	0,01	0,32	0	0,01	0	0	1,65	0	0	0,17
419	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
420	0	0	0	0	0	0	0	0	0	0	0	0	0
421	0,08	0	0	0	0	0	0	0	0	0	0	0	0,01
422	0,04	0,04	0,06	0	0	0	0	0	0	0	0	0	0,01
423	41,28	44,56	0	0	0	0	0	0	0	0	0	0	7,15
424	0,04	0,03	0,01	0	0	0	0	0	6,57	0	0	0	0,55
425	0,01	0,03	0,07	0	0	0	0,02	0	0	0	0	0	0,01
426	0,04	0,05	0	0	0	0	0	0	0	0	0	0	0,01
427	0,04	0,03	0,01	0	0	0	0	0	0	0	0	0	0,01
428	0,02	0	0	0	0	0	0	0	0	0	0	0	0
429	6,21	0,05	0	0	0	1,23	0	0	0	0	0	0	0,62
430	0,04	0	0	0	0	0	0	0	0	0	0	0	0
431	0,04	0,09	0	0	0	0	0	0	0	0	0	0	0,01
432	0,05	0,01	0,01	0	0	0	0	0	0	0	0	0	0,01
433	18,48	0,07	0,07	0	0	0	0	0	0	0	0	0	1,55
434	0,03	0,01	0,01	0	0	0	0	0	0	0	0	0	0
435	0	0	0	0	0	0	0	0	0	0	0	0	0
436	0,04	0,02	0,01	0,01	0	0	0	0	0	0	0	0	0,01
437	11,06	0	0	0,05	0	0	0	0	0	0	0	0	0,93
438	49,79	0,05	0,01	0	0	0	0	0	0	0	0	0	4,15
439	6,52	8,43	0	0	0	0	0	0	0	0	0	0	1,25
440	0,03	35,21	7,3	0	0	0	0	0	0	0	0	0	3,55
441	0,04	225,7	52,52	0	0	0	0	0	0	0	0	0	23,19
442	0,03	0,05	0,01	0	0	0	0	0	0	0	0	0	0,01
443	0,04	0,04	0	0	0	0	0	0	0	0	0	0	0,01
444	0,04	0	0	0	0	0	0	0	0	0	0	0	0
445	0,02	0	0,01	0,01	0	0	0	0	0	0	0	0	0
446	0,05	0	0	0	0	0	0	0	0	0	0	0	0
447	0,01	0,03	0	0	0	0	0	0	0	0	0	0	0
448	0,04	0,05	0	0	0	0	0	0	0	0	0	0	0,01
449	0,02	0,03	0,06	0	0	0	0	0	0	0	0	0	0,01
450	75,94	59,35	0	0	0	0	0	0	0	0	0	0	11,27
451	0,03	0	0,01	0	0	0	2,23	0	8,58	0	0	0	0,91
452	0,04	9,64	0,07	0	11,47	0	43,57	135,51	227,61	473,85	0	0	75,15
453	0,04	0	0,01	0	0	0	0	0	0	0	0	0	0
454	0,02	0,03	0,07	0	0	0	0	0,01	0	0	0	0	0,01
455	0,04	0,07	0	0	0	0	0	0	0	0	0	0	0,01
456	0,04	0,02	0,07	0	0	0	0	0	0	0	0	0	0,01
457	67,65	0,1	0,07	0	0	0	0	0	0	0	0	0	5,65
458	0,04	0,07	0	0	0	0	0	0	0	0	0	0	0,01
459	0,04	0,01	0	0	0	0	0	0	0	0	0	0	0
460	117,35	0,04	0,09	15,05	0	0	0	0	0	100,63	351,54	0	48,73
461	0,04	0	0	0	0	0	0	0	0	0	0	0	0
462	7,51	0	0,01	7,1	0	0	0	0	0	0	0	0	1,22
463	160,57	52,67	0	0	0	0	0	0	0	0	0	0	17,77
464	45,97	218,41	87,39	57,09	40,28	298,98	351,55	238,2	531,09	402,41	0,01	0	189,28
465	0,05	0	0	0	0	0	0	0	0	0	0	0	0
466	0,04	0,01	0	0	0	0	0	0	0	0	0	0	0
467	6,88	0	0	0	0	0	0	0	0	0	0	0	0,57
468	0,04	0,02	0,01	0	0	0	0,02	0	0	0	0	0	0,01
469	0,04	0,01	0,01	0	0	0	0,07	0	0	0	0	0	0,01
470	0,05	0,02	0	0	0	0	0	0	0	0	0	0	0,01
471	0,04	0,01	0,01	0	0	0,01	0,02	0	0	0	0	0	0,01
472	0,04	0,03	0,01	0	0	0	0	0	0	0	0	0	0,01
473	0,05	0	0	0	0	0	0	0	0	0	0	0	0
474	0,04	0,03	0,01	0	0	0	0	0	0	0	0	0	0,01
475	0,03	5,3	16,67	20,25	4,49	4,35	42,26	4,62	20,12	72,98	43,67	8,18	20,24
476	101	12,97	25,48	13,77	3,3	0,54	0	0	0	0	0	0	13,09
477	0,03	0,07	0	0	0	0	0,01	0	0	0	0	0	0,01
478	0,04	0	0	0	0	0	0	0	0	0	0	0	0
479	0,05	25,19	0	13,77	0	0	0	0	0	0	0	0	3,25
480	0,02	0,01	0,01	0	0	0	0	0	0	0	0	0	0
481	0,04	0,07	0	0	0	0	0	0	0	0	0	0	0,01
482	0,05	0,09	0	0	0	0	0	0	0	0	0	0	0,01
483	0,04	0,02	0,07	0	0	0	0,01	0,01	0,3	9,02	0	0	0,79
484	0,7	0,11	0,01	0	0	72,99	750,23	201,86	379,64	261,82	78,49	0	145,49
485	116,99	57,67	52,52	29,54	0	0	0	0	0	0	0	0	21,39
486	0,05	0,09	0,25	0,01	0	0	0	0	0	0	0	0	0,03
487	0,04	0	0	0	0	0	0	0	0	0	0	0	0
488	0,04	0,02	0	0	0	0	0	0	0	0	0	0	0,01
489	0,04	1,92	3,06	12,65	12,54	0	0	0	0	0	0	0	2,52
490	0,05	0	0	0	0	0	0	0	0	0	0	0	0
491	0,04	0,05	0	0	0	0	0	0	0	0	0	0	0,01
492	0,04	0	0	0	0	0	0	0	0	0	0	0	0
493	68,81	0,08	0,07	0	0	0	0	0	0	0	0	0	5,75
494	0,09	0,09	0	0	0	0	0	0	0	0	0	0	0,01
495	0,04	0,02	0,01	0	0,04	0,06	0	1,45	0	0	0	0	0,14
496	0,04	0,03	0,07	0	0	0	0	0	0	0	0	0	0,01
497	0,04	0,03	0,01	0	0	0	0	0	0	0	0	0	0,01
498	0,04	0,02	0,2	0	20,89	0	0	0	0	0	0,01	0	1,76
499	0,04	60,87	0	0	0	0	0	0	0	0	0	0	5,08
500	0,04	0,08	0,01	0,02	0	0	0	0,24	0,86	12,89	3,33	0	1,46
501	0,11	0	0,01	0	0	0	0	0	0	0	0	0	0,01
502	0,04	0	0,01	0	0	0	0	0	0	0	0	0	0
503	0,04	0,02	0	0	0	0	0	0	0	0	0	0	0,01
504	15,33	0,03	0,01	0	0	0	0	0	0	0	0	0	1,28
505	0,06	0,09	0	0	0	0	0	0	0	0	0	0	0,01
506	0,04	0,03	0	0,01	0	0	0	0	0	0	0	0	0,01
507	0,05	0,1	0,06	0	0	0	0	0	0	0	0	0	0,02
508	0,04	0,07	0,07	0	0	0	0	0	0	0	0	0	0,02
509	0,01	0	0,01	0	0	0	0	0	0	0	0	0	0
510	0,04	0,08	9,47	0	0	0	0	0	0	0	0	0	0,8
511	0,04	2,44	15,62	0,74	0	0	0	0	0	0	0	0	1,57
512	0,64	0,02	0,01	0	0	0	0,12	0	0	0	0	0	0,07
513	45,26	0,03	0,01	0	0	0	0	0	0	0	0	0	3,77
514	0,04	0	0	0	0	0	0	0	0	0	0	0	0
515	0,03	0,03	0	0	0	0	0	0	0	0	0	0	0,01
516	0,04	0	0	0,24	0	2,27	0	0	0	0	0	0	0,21
517	0,04	0,01	0,01	0,01	0	0,06	0	0	0	0	0	0	0,01
518	0,09	0,02	0,07	0	277,81	351,55	262,18	1,44	1,71	1,95	0	0,01	74,74
519	0,05	0	0	0	0	0	0	0	0	0	0	0	0
520	0,04	0,02	0,01	0	0	0	0	0	0	0	0	0	0,01
521	0,04	0,05	0	0	0	0	0	0,06	0	0	0	0	0,01
522	0,04	6,4	47,89	0,03	0,04	0	0	0	0	0	0	0	4,53
523	0,04	0,07	0	0,01	0	0	0	0	0	0	0	0	0,01
524	0,04	0,07	0	0	0	0	0,01	0	0	0	0	0	0,01
525	0,03	0,02	0,01	0,01	0	0	0,25	0	0	0	0	0	0,03
526	0,03	0,03	0	0	0	0	0	0	0	0	0	0	0,01
527	6,5	0,1	1,4	0	0	0	0	0	0	0	0	0	0,67
528	72,52	0,01	17,76	107,07	25,23	0	0	0	100,63	497,04	346,37	8,21	97,9
529	0,03	0	0,01	0	0	0	0	0	0	0	0	0	0
530	89,03	0,05	0,01	0	0	0	0	0	0	0	0	0	7,42
531	56,38	1,93	0	0	1,82	0	0	0	0	0	0	0	5,01
532	0,04	0,02	0,01	0,01	0	0	0	0	0	0	0	0	0,01
533	46,66	0,07	0,01	0	0	0	0	0	0	0	0	0	3,89
534	161,79	0,01	0	0	0	0	0	0	0	0	0	0	13,48
535	0,04	0,09	0	0	0	0	0	0	0	0	0	0	0,01
536	0,05	0	0	0	0	0	0	0	0	0	0	0	0
537	0,03	0,07	0	0	0	0	0	0	0	0	0	0	0,01
538	0,04	0,03	0,08	0	0	0	0	0	0	0	0	0	0,01
539	0,03	0,05	0	0	0	0	0	0	0	0	0	0	0,01
540	0,05	0,01	0	0	0	0	0	0	0	0	0	0	0
541	0,04	0,01	0	0	0	0	0	0	0	0	0	0	0
542	0,04	0,1	0	0	0	0	0	0	0	0	0	0	0,01
543	0,03	0,02	0	0	0	0	0	0	0	0	0	0	0
544	55,98	0,01	0,01	0	0	0	0	0	0	0	0	0	4,67
545	0,03	0,01	0	0	0	0	0	0	0	0	0	0	0
546	7,28	0	0	0	0	0	0	0	0	0	0	0	0,61
547	0,04	0,01	0	0	0	0	0	0	0	0	0	0	0
548	0,02	0,02	0	0	0	0	0	0	0	0	0	0	0
549	0,06	0,02	0	0	0	0	0	0	0	0	0	0	0,01
550	45,86	0,03	0	0	0	0	0	0	0	0	0	0	3,82
551	0,02	0	0	0	0	0	0	0	0	0	0	0	0
552	5,42	0,01	0	0	0	0	0	0	0	0	0	0	0,45
553	0,04	0	0	0	0	0	0	0	0	0	0	0	0
554	0,04	0,01	0	0	0	0	0	0	0	0	0	0	0
555	0,02	0	0	0	0	0	0	0	0	0	0	0	0
556	71,44	0,04	17,76	0	0	44,47	123,97	171,33	305,38	237,75	387,35	85,01	120,37
557	0,05	0,01	0,01	0	0	0	0	0	0	0	0	0	0,01
558	0,04	0,1	0	0	0	0	0	0	0	0	0	0	0,01
559	0,05	0,01	0,01	0	0	0	0	0	0	0	0	0	0,01
560	0,04	0	0	0	0	0	0	0	0	0	0	0	0
561	135,08	0,02	0,07	0,01	0	0	0	0	0	0	0	0	11,27
562	0,19	0	0	0	0	0	0	0	0	0	0	0	0,02
563	71,18	0,03	0,01	0	0	0	0	0	0	0	0	0	5,94
564	56,38	0,02	0,01	0	0	0	0	0	0	0	0	0	4,7
565	6,74	0,02	0	0	0	0	0	0	0	0	0	0	0,56
566	30,55	0,06	0,01	0	0	0	0	0	0	0	0	0	2,55
567	0,04	0,01	0	0	0	0	0	0	0	0	0	0	0
568	0,05	0,1	0	0	0	0	0	0	0	0	0	0	0,01
569	101,89	80,87	118,41	29,75	101	0	0	0	0	0	0	0	35,99
570	0,04	0,05	52,06	0	0,01	0	0	0	3,38	0	0	0	4,63
571	0,03	0,03	0,01	0	0,01	0	0	0	0	0	0	0	0,01
572	0,04	0	0	0	0	0	0,04	0	0	0	0	0	0,01
573	6,49	0	0	0	0	0	0	0	0	0	0	0	0,54
574	0,04	0,05	0	0	0	0	0	0	0	0	0	0	0,01
575	0,11	0,01	0	0	0	0	0	0	0	0	0	0	0,01
576	17,11	0,03	0,01	0	0	0	0	0	0	0	0	0	1,43
577	0,4	0,01	0,01	0	0	0	0	0	0	0	0	0	0,03
578	0,04	0	0	0	0	0	0	0	0	0	0	0	0
579	0,05	0	0,01	0	0	0	0	0	0	0	0	0	0
580	0,04	0,07	0	0	0	0	0	0	0	0	0	0	0,01
581	49,41	0,07	0,07	0	0	0	0	0	0	0	0	0	4,13
582	159,49	0,03	0	0	0	0	0	0	0	0	0	0	13,29
583	104,86	0,03	0	0	0	0	0	0	0	0	0	0	8,74
584	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
585	0,01	0	0,01	0	0	0	0	0	0	0	0	0	0
586	0,04	0,02	0	0	0	0	0	0	0	0	0	0	0,01
587	0,05	0	0	0	0	0	0	0	0	0	0	0	0
588	0,04	0	0	0	0	0	0	0	0	0	0	0	0
589	0,04	0,05	0	0	0	0	0	0	0	0	0	0	0,01
590	0,03	0,02	0,01	0	0	0	0	0	0	0	0	0	0
591	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
592	0,04	0,1	0	0	0	0	0,01	0	0	0	0	0	0,01
593	0,04	0,03	0	0	0	0	0	0,01	0	0	0	0	0,01
594	0,04	0,02	0	0	0	0	0	0	0	0	0	0	0,01
595	49,27	0,1	0,01	0	0,01	0,01	0,01	0	0	0	0	0	4,12
596	11,64	0,04	0	0	0	0	0	0	0	0	0	0	0,97
597	0,04	0,05	0,07	0	0	0	0	0	0	0	0	0	0,01
598	0,04	0,1	0	0	0	0	0	0	0	0	0	0	0,01
599	0,04	0,03	0,01	0	0	0	0	0	0	0	0	0	0,01
600	0,03	0	0	0	0	0	0	0	0	2,43	0	0,01	0,21
601	0,04	12,06	0,01	0	0	0	0	0	0	0	0	0	1,01
602	57,39	0	0	0	0	0	0	0	0	0	0	0	4,78
603	0,03	0,03	0,01	0,01	0	0	0	0	0	0	0	0	0,01
604	0,05	0	0	0	0	0	0	0	0	0	0	0	0
605	52,55	0,02	0	0	0	0	0	0	0	0	0	0	4,38
606	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
607	0,05	0,01	0	0	0	0	0	0	0	0	0	0	0
608	56,38	0	0,01	0	0	0	0	0	0,01	0	0	0	4,7
609	0,05	0,01	0	0	0	0	0	0	0	0	0	0	0
610	0,04	0,03	0,24	0	0	0	0	0	0	0	0	0	0,03
611	0,02	0,01	0,01	0	0	0	0	0	0	0	0	0	0
612	0	0	0	0	0	0	0	7,35	10,07	0	4,1	0,33	1,82
613	103,44	464,67	17,68	44,9	0	0	0	0	0	0	0	0	52,56
614	0,04	0,07	0	0	0	0	0	0	0	0	0	0	0,01
615	7,51	1,92	7,44	23,86	56,17	0	0	0	0	0	0	0	8,07
616	61	0,02	6,28	49,51	0	51,59	94,69	145,05	65,71	100,63	221,49	24,62	68,38
617	0,04	0,01	0	0	0	0	0	0	0	0	0	0	0
618	0,01	0	0	0	0	0	0	0	0	0	0	0	0
619	0,05	0	0	0	0	0	0	0	0	0	0	0	0
620	0,02	0,07	0	0	0	0	0	0	0	0	0	0	0,01
621	0,04	0,05	0	0	0	0	0	0	0	0	0	0	0,01
622	0,01	0,01	0,01	0,01	0	0	0	0	0	0	0	0	0
623	0,04	0,03	0,11	0	0	0,01	0	0,01	0	0	0	0	0,02
624	0,05	0,07	0	0	0	0	0	0	0	0	0	0	0,01
625	0,05	0	0	0	0	0	0	0	0	0	0	0	0
626	0,01	0	0,01	0,01	0	0	0,29	4,38	0	0	0	0	0,39
627	0,04	0	0	0	0	0	0	0	0	0	0	0	0
628	0,04	0,07	0	0	0	0	0,4	1,45	10,05	0	0	0	1
629	0,04	0,01	0,01	0	0,01	0,03	0,04	0	0	0	0	0	0,01
630	0,04	0,04	0,09	0,01	0	0	30,2	0	711,75	531,09	0	0	106,1
631	49,27	101	0,09	0,02	37,69	104,86	46,03	238,2	291,11	484,19	0	238,2	132,56
632	11,06	102,91	85,16	38,81	37,1	69,57	85,01	11,78	14,59	0	4,1	0,33	38,37
633	0,05	0	66,49	7,1	3,03	0	7	22,34	0	0	0	0	8,83
634	72,99	347,49	248,57	320,14	238,2	408,81	387,35	546,45	136,13	0	0,01	0	225,51
635	72,99	0	0	0	0	0	0	0	0	0	0	0	6,08
636	110,54	29,81	1,4	0	0	0	0	0	0	0	0	0	11,81
637	46,28	0,09	0	0	0	0	0	0	0	0	0	0	3,86
638	0,03	0,01	0	0	0	0	0	0	0	0	0	0	0
639	118,18	0	2,58	0	0	0	0,02	0,06	0	0	0	0	10,07
640	0,01	0	0,01	0	0	0	0	0	0	0	0	0	0
641	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
642	0,04	0,02	0,02	0,01	0	0	0	0	0	0	0	0	0,01
643	0,04	218,41	56,38	0	0	0	0	0	0	0	0	0	22,9
644	0,04	0,09	250,91	0,01	0,01	0,02	2,07	1,44	1,71	1,65	0	0	21,5
645	0,04	0,1	0,01	0	0	0	0	0	0	0	0	0	0,01
646	0,04	0	0	0	0	0	0	0	0	0	0	0	0
647	75,94	96,77	52,52	13,77	0	0	0	0,05	0	0	0	0	19,92
648	135,08	238,2	0,01	0	0	0	0	0	0	0	0	0	31,11
649	29,98	2,92	0	0	0	0	0	0	0	0	4,32	0	3,1
650	0,03	0,03	0	0	0,01	0,04	0,04	0	0	0	0	0	0,01
651	0,04	0,09	0	0	0	0	0	0	0	0	0	0	0,01
652	0,04	0,09	0	0	0	0	0	0	0	0	0	0	0,01
653	0,03	0,1	1,05	7,3	0	0	1,05	0	0	0	0	0	0,79
654	6,52	27,51	30,72	12,65	0	0	0	0	0	0	0	0	6,45
655	11,06	0	0	0	0	0	0	0	0	0	0	0	0,92
656	0,04	0,1	0	0	0,01	0	0	0	0	0	0	0	0,01
657	0,04	0	0	0	0	0	0	0	0	0	0	0	0
658	6,49	0,05	0	0	0	0	0	0	0	0	0	0	0,54
659	0,04	0,07	0	0	0	0	0	0	0	0	0	0	0,01
660	17,11	0,02	0,01	0,01	0	0	0	0	0	0	0	0	1,43
661	0,04	0,07	0	0	0	0	0	0	0	0	0	0	0,01
662	0,04	0,03	0,01	0	0	0	0	0	0	0	0	0	0,01
663	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
664	0,04	0,06	0	0	0	0	0	0	0	0	0	0	0,01
665	0,04	0,03	0,01	0	0	0	0	0	0	0	0	0	0,01
666	0,03	0,02	0	0	0	0	0	0	0	0	0	0	0
667	31,15	0,03	0	0	0	0	0	0	0	0	0	0	2,6
668	31,17	0	0,01	0,01	277,36	503,04	104,85	7,7	258,44	94,43	21,72	3,56	108,52
669	3	0,03	0	0	0	0	0	0	0	0	0	0	0,25
670	0,04	0,01	0	0,01	0	0	0,02	0	0	0	0	0	0,01
671	0,04	0,02	0	0	0	0	0	0	0	0	0	0	0,01
672	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
673	0,02	0,02	0,01	0	0	0	0	0	0	0	0	0	0
674	42,77	23,5	2,12	0	0	0	0	0	0	0	0	0	5,7
675	2,01	0,01	0,03	0	0	0	0	0	0	0	0	0	0,17
676	84,64	49,88	9,78	26,71	0	0	0	0	0	0	0	0	14,25
677	101,81	0	25,72	0	0	0	46,75	7,35	10,07	46,91	4,1	0	20,23
678	0,04	0,02	0	0,01	0	0	0	0,09	0	0	0	0	0,01
679	17,11	0,03	0,01	0	0	0	0	0	0	0	0	0	1,43
680	0,04	0,01	0,01	0	0	0	0,01	0	0	0	0	0	0,01
681	0,04	0	0	0	0	0	0	0	0	0	0	0	0
682	0,01	0	0	0	0	0	0	0	0	0	0	0	0
683	0,04	0	0	0	0	0	0	0	0	0	0	0	0
684	0,04	0,03	0,01	0,01	0	0	0	0	0	0	0	0	0,01
685	0,03	0	0,01	0	0	0	0	0	0	0	0	0	0
686	102,7	0,02	0,01	0	0	0	0	0	0	0	0	10,62	9,45
687	0,04	0,03	0,01	0,01	0	0	0	0	0	0	0	0	0,01
688	0,04	0	0	0	0	0	0	0	0	0	0	0	0
689	0,24	0	0,03	0	0	0	0	0	0	0	0	0	0,02
690	45,26	0,04	0,01	0	0,01	0	0	0	0	0	0	0	3,78
691	0,04	0,01	0,06	0	0	0	0	0	0	0	0	0	0,01
692	6,52	0,05	0	0,05	0	0	0	0	0	0	0	0	0,55
693	0,04	0,01	0,01	0	0	0	0	0	0	0	0	0	0,01
694	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
695	0,04	0,05	0,07	0	0	0	0	0	0	0	0	0	0,01
696	0,01	72,69	0,01	0	0	248,92	261,95	377,66	44,26	13,23	3,33	0	85,17
697	0,04	0,03	0	0	0	0	0	0,03	0	0	0	0	0,01
698	0,04	23,22	18,31	0	0	0	0,18	0,01	0	0	0	0	3,48
699	3,16	0	0	0	0	0	0	0	0	0	0	0	0,26
700	0,03	0,03	0,08	0	0	0	0	0	0	0	0	0	0,01
701	43,47	0,02	0,01	0	0	0	0	0	0	0	0	0	3,62
702	30,55	0,07	0	0	0	0	0	0	0	0	0	0	2,55
703	46,28	0,09	0	0	0	0	0	0	0	0	0	0	3,86
704	0,04	0	0	0	0,04	0,05	0,02	0,01	3,73	0	0	0	0,33
705	69,33	0,02	0,08	0,01	0	0,03	21,13	0	0	9,56	0	0	8,35
706	165,56	198,99	100,63	51,09	31,41	85,01	96,64	419,73	755,37	1263,75	907	263,61	361,57
707	0,04	0,07	0,01	0,01	0	0	0	0	0	0	0	0	0,01
708	0,04	0,09	0	0	0	0	0	0	0	0	0	0	0,01
709	0,04	0,1	0	0	0	0	0	0	0	0	0	0	0,01
710	0,03	0,1	0,01	0,01	0	0	5,68	0	0	0	0	0	0,49
711	0,03	0,1	0	0	0	0	0	0	0	0	0	0	0,01
712	0,02	0,02	0,09	0,1	0,4	0	12,65	0	0	0	0	0	1,11
713	0,05	0	0	0	0	0	0	0	0	0	0	0	0
714	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
715	0,03	0,05	0	0	0	0	0	0	0	0	0	0	0,01
716	43,22	0,03	0,01	0	0	0	0	0	0	0	0	0	3,6
717	11,06	0,02	0	0	0	0	0	0	0	0	0	0	0,92
718	0,06	0,01	0,01	0,01	0	0	0	0	0	0	0	0	0,01
719	117,35	0,05	0	0	0	0	0	0	0	0	0	0	9,78
720	0,04	0,01	0,07	0	0	0	0	0	0	0	0	0	0,01
721	0,04	0,03	0,01	0,01	0	0	0	0	0	0	0	0	0,01
722	0	0	0	0	0	0	0	0	0	0	0	0	0
723	0,02	0	0,01	0	0	0,01	0	1,82	0	0	0	20,56	1,87
724	0,04	0,01	0	0	0	0	0	0	0	0	0	0	0
725	4,93	0	0	0	0	0	0	0	0	7,44	0	0	1,03
726	0,04	0,03	0,01	0	0	0	0	0	0	0	0	0	0,01
727	0,04	0	0	0	0	0	0	0	0	0	0	0	0
728	6,5	0,09	0	0	0	0	0	0	0	0	0	0	0,55
729	0	0	0	0	0	0	0	0	0	0	0	0	0
730	0,03	0,09	0	0	0	0	0	0	0	0	0	0	0,01
731	0,04	0,03	0,01	0,01	0	0	0	0	0	0	0	0	0,01
732	0,04	0,05	0,01	0	0	0	0	0	0	0	0	0	0,01
733	0,04	0,03	0,01	0,01	0	0	0	0	0	0	0	0	0,01
734	0,02	0,02	0	0	0	0	0	0	0	0	0	0	0
735	59,08	0,01	52,14	0	0	2,64	47,69	0	0	100,63	307,66	8,33	48,18
736	0,03	0	2,59	0,04	0	0	0	0	0	0	0	0	0,22
737	0,03	0,03	4,88	20,12	0	0	0	0	77,51	0	0	0	8,55
738	0,04	0,1	1,07	2,76	0	20,12	24,72	40,42	49,01	63,44	24,34	32,39	21,53
739	0,03	0	0,01	101	35	72,87	0	0,02	0	0	0	0	17,41
740	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
741	0,03	0,02	0,01	0	0	0	0	0	0	0	0	0	0,01
742	43,23	0,07	0	1,04	0	0	0,02	0	0	0	0	0	3,7
743	0,04	0	0	0	0	0	0	0	0	0	0	0	0
744	6,88	0	0	0	0	0	0	0	0	0	0	0	0,57
745	45,87	0,03	0,01	0,01	0	0	0	0	0	0	0	0	3,83
746	57,68	0	0	0,01	0	0	0	0	0	0	0	0	4,81
747	0,96	0	0,01	0	0	0	0	0	0	0	0	0	0,08
748	0,05	0,03	0	0	0	0	0	0	0	0	0	0	0,01
749	0,04	0,01	0	0	0	0	0	0	0	0	0	0	0
750	0,04	0,01	0	0	0	0	0	0	0	0	0	0	0
751	0,03	0,01	115,35	87,88	0	85,01	565,24	762,88	559,93	459,91	450,86	0,08	257,27
752	0,04	0,05	0	0	0	0	0	0	0	0	0	0	0,01
753	0,04	0,02	0	0	0	0	0	0	0	0	0	0	0,01
754	0,02	0,03	0,07	0	0	0	0	0	0	0	0	0	0,01
755	0,03	0	0	0	0	0	0	0	0	0	0	0	0
756	0,04	0,05	0,01	0	0	0	0	0	0	0	0	0	0,01
757	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
758	0,04	0	0	0	0	0	0	0	0	0	0	0	0
759	0,04	0,01	0,01	0	0	0	0	0	0	0	0	0	0
760	0,04	0,05	0	0	0	0	0	0,04	0	0	0	0	0,01
761	100,63	0,02	0,01	0	0	0	0	0,06	0	0	0	0	8,39
762	0,44	0,05	0	0	0	0	0	0	1,58	0	0,01	0	0,17
763	0,04	0,03	0	0	0	0	0,03	0	0	0	0	100,63	8,39
764	0,04	0,01	0,01	0	0	0	0	0	0	0	0	0	0
765	0,05	0	0	0	0	0	0	0	0	0	0	0	0
